Lottery Issue,DateTime,Jackpot
"4114652324","7/31/2025, 9:05:00 PM","1","3","4","8","22","23","24","26","28","30","31","33","39","42","43","45","46","60","62","72"
"4114652315","7/31/2025, 9:00:00 PM","2","3","4","6","8","18","19","20","21","22","24","25","33","39","43","47","48","60","70","80"
"4114651232","7/31/2025, 8:55:00 PM","7","12","13","22","33","34","38","39","40","42","43","44","45","51","55","60","66","69","75","76"
"4114651202","7/31/2025, 8:50:00 PM","3","8","16","17","19","23","28","31","32","36","37","38","49","54","55","59","62","66","74","77"
"4114651169","7/31/2025, 8:45:00 PM","5","6","7","8","13","23","24","25","28","30","34","39","43","54","60","61","62","63","71","80"
"4114651139","7/31/2025, 8:40:00 PM","4","5","7","18","21","28","29","31","32","35","41","42","43","46","48","59","63","66","75","79"
"4114651109","7/31/2025, 8:35:00 PM","1","2","12","18","19","24","27","32","41","42","45","46","53","58","63","67","71","73","76","78"
"4114651079","7/31/2025, 8:30:00 PM","1","3","7","8","9","11","14","19","20","21","33","37","38","41","42","46","72","73","77","78"
"4114651049","7/31/2025, 8:25:00 PM","5","9","14","23","25","34","35","36","40","48","50","51","52","59","60","62","65","66","75","80"
"4114651019","7/31/2025, 8:20:00 PM","2","4","7","9","10","12","13","15","21","24","38","41","48","52","53","60","61","67","68","74"
"4114650989","7/31/2025, 8:15:00 PM","3","8","15","16","19","25","27","31","37","40","41","43","52","62","64","67","70","71","78","80"
"4114650962","7/31/2025, 8:10:00 PM","1","7","14","15","25","27","32","34","35","36","38","48","50","60","63","64","70","72","74","76"
"4114650929","7/31/2025, 8:05:00 PM","11","17","20","25","29","31","35","39","43","46","47","49","53","54","57","71","72","73","75","76"
"4114650896","7/31/2025, 8:00:00 PM","4","6","7","12","19","22","26","32","34","36","39","41","58","59","60","71","72","73","77","78"
"4114650860","7/31/2025, 7:55:00 PM","7","9","17","18","25","28","30","31","34","38","47","50","53","55","57","60","66","68","69","74"
"4114650827","7/31/2025, 7:50:00 PM","1","2","8","10","11","14","15","16","18","28","35","36","41","43","45","53","55","66","72","75"
"4114650779","7/31/2025, 7:45:00 PM","4","6","13","15","16","19","28","32","35","41","42","51","54","57","60","62","65","70","74","77"
"4114650749","7/31/2025, 7:40:00 PM","13","17","19","24","33","35","36","39","43","47","50","52","54","57","59","60","65","66","68","80"
"4114650713","7/31/2025, 7:35:00 PM","1","4","6","13","16","20","21","22","29","39","41","42","47","52","60","64","65","66","72","74"
"4114650680","7/31/2025, 7:30:00 PM","3","7","17","18","19","20","21","22","23","33","35","36","38","39","41","43","45","52","57","62"
"4114650641","7/31/2025, 7:25:00 PM","8","18","19","23","24","30","32","35","41","42","49","52","55","61","63","65","70","77","78","79"
"4114650608","7/31/2025, 7:20:00 PM","2","3","6","12","22","27","31","33","39","49","50","62","65","66","68","70","72","77","78","79"
"4114650575","7/31/2025, 7:15:00 PM","15","16","17","18","20","26","30","31","32","37","40","47","52","54","59","69","70","73","78","80"
"4114650545","7/31/2025, 7:10:00 PM","4","6","9","13","15","17","19","25","26","34","38","39","40","42","45","67","70","72","76","79"
"4114650509","7/31/2025, 7:05:00 PM","1","6","9","11","13","15","20","21","35","36","42","43","47","49","63","65","68","69","70","77"
"4114650473","7/31/2025, 7:00:00 PM","1","3","9","10","18","23","24","25","26","27","30","38","44","49","52","58","61","62","70","76"
"4114650431","7/31/2025, 6:55:00 PM","2","11","14","24","26","30","33","34","36","37","40","42","50","52","53","64","65","68","71","72"
"4114650398","7/31/2025, 6:50:00 PM","6","7","10","15","17","23","26","29","32","34","39","40","41","43","44","45","52","53","54","66"
"4114650362","7/31/2025, 6:45:00 PM","4","5","6","7","14","20","21","30","31","37","48","50","54","56","64","66","67","69","73","78"
"4114650326","7/31/2025, 6:40:00 PM","1","3","14","15","19","20","27","31","43","45","47","51","52","53","61","63","65","69","77","79"
"4114650293","7/31/2025, 6:35:00 PM","1","2","8","9","15","17","23","27","31","37","38","45","48","50","51","58","59","66","77","79"
"4114650260","7/31/2025, 6:30:00 PM","1","4","6","11","13","22","23","27","28","30","35","36","41","44","51","52","55","59","63","65"
"4114650212","7/31/2025, 6:25:00 PM","9","12","15","17","22","24","31","35","43","44","45","46","54","57","59","66","67","68","69","70"
"4114650179","7/31/2025, 6:20:00 PM","18","21","23","24","30","36","40","41","42","43","45","47","51","52","55","58","59","61","72","75"
"4114650146","7/31/2025, 6:15:00 PM","6","8","17","19","22","26","30","37","38","40","41","51","56","57","60","62","69","71","78","79"
"4114650116","7/31/2025, 6:10:00 PM","7","9","11","13","15","16","21","30","33","38","39","42","43","45","53","63","73","74","75","77"
"4114650080","7/31/2025, 6:05:00 PM","3","4","6","7","8","16","17","22","23","27","31","35","41","47","51","53","64","75","76","79"
"4114650044","7/31/2025, 6:00:00 PM","4","9","13","17","18","19","22","23","29","30","31","38","45","51","53","66","69","76","79","80"
"4114649993","7/31/2025, 5:55:00 PM","7","13","20","23","24","25","26","29","30","37","38","47","48","56","60","68","71","74","76","79"
"4114649960","7/31/2025, 5:50:00 PM","2","6","8","21","30","31","33","36","44","45","48","51","52","53","54","55","61","69","74","79"
"4114649924","7/31/2025, 5:45:00 PM","2","7","9","10","11","16","21","30","38","40","41","48","52","59","63","64","71","73","79","80"
"4114649894","7/31/2025, 5:40:00 PM","2","4","9","22","23","27","31","34","36","37","43","44","47","50","51","57","61","62","68","75"
"4114649858","7/31/2025, 5:35:00 PM","11","12","13","16","19","25","27","29","30","36","46","56","58","63","67","68","71","76","77","78"
"4114649825","7/31/2025, 5:30:00 PM","2","9","11","12","13","21","27","34","40","43","51","52","53","62","63","68","72","74","75","76"
"4114649786","7/31/2025, 5:25:00 PM","6","10","11","12","16","18","20","25","30","34","40","43","49","56","61","65","68","71","77","78"
"4114649753","7/31/2025, 5:20:00 PM","1","2","8","10","19","29","30","33","39","42","44","46","49","57","63","65","72","74","76","80"
"4114649720","7/31/2025, 5:15:00 PM","7","8","16","19","21","24","26","30","32","34","42","48","53","57","64","71","73","76","77","79"
"4114649690","7/31/2025, 5:10:00 PM","1","2","4","5","8","13","17","19","21","22","26","30","33","41","49","52","69","75","78","80"
"4114649651","7/31/2025, 5:05:00 PM","6","8","13","16","21","38","44","49","51","54","58","59","61","62","63","68","71","72","78","79"
"4114649609","7/31/2025, 5:00:00 PM","4","11","12","14","23","24","26","27","28","29","35","38","53","55","56","58","72","76","77","78"
"4114649570","7/31/2025, 4:55:00 PM","1","20","24","25","27","30","32","33","35","36","43","44","54","62","64","66","70","71","72","78"
"4114649537","7/31/2025, 4:50:00 PM","5","10","11","21","33","34","41","43","44","48","50","51","58","59","63","69","71","73","77","78"
"4114649495","7/31/2025, 4:45:00 PM","2","6","15","18","21","24","26","29","32","39","42","47","60","64","65","66","67","71","77","80"
"4114649465","7/31/2025, 4:40:00 PM","1","8","17","20","25","26","27","29","31","37","41","50","56","60","62","63","67","71","74","79"
"4114649432","7/31/2025, 4:35:00 PM","4","6","9","14","18","24","27","30","31","32","33","43","45","47","52","56","57","61","62","77"
"4114649396","7/31/2025, 4:30:00 PM","1","8","12","13","17","20","22","29","31","32","47","49","54","57","59","61","63","67","74","79"
"4114649357","7/31/2025, 4:25:00 PM","7","8","10","11","13","16","20","21","25","26","28","30","31","38","40","54","55","63","69","78"
"4114649324","7/31/2025, 4:20:00 PM","2","10","17","20","21","30","36","38","39","47","50","54","56","62","64","66","67","71","76","79"
"4114649291","7/31/2025, 4:15:00 PM","11","13","21","28","29","30","33","36","39","44","45","46","51","52","55","56","61","69","70","74"
"4114649261","7/31/2025, 4:10:00 PM","2","5","12","13","17","30","34","37","39","41","46","54","60","63","65","66","67","68","74","77"
"4114649225","7/31/2025, 4:05:00 PM","6","10","14","19","20","22","31","33","36","37","44","50","53","57","58","61","64","65","66","70"
"4114649189","7/31/2025, 4:00:00 PM","3","10","13","14","15","16","27","33","39","41","42","43","49","50","53","60","64","65","67","69"
"4114649153","7/31/2025, 3:55:00 PM","4","8","15","21","24","26","27","28","39","40","41","42","46","53","59","64","66","69","70","73"
"4114649120","7/31/2025, 3:50:00 PM","2","7","8","9","11","12","17","19","23","28","36","44","46","49","56","63","64","67","73","80"
"4114649084","7/31/2025, 3:45:00 PM","1","3","4","7","16","20","24","28","32","34","41","49","54","56","57","58","61","64","66","73"
"4114649045","7/31/2025, 3:40:00 PM","1","2","10","11","17","19","29","31","36","39","41","48","49","50","52","57","62","76","79","80"
"4114649012","7/31/2025, 3:35:00 PM","5","7","8","12","16","17","18","19","24","31","34","35","47","51","52","54","56","57","65","71"
"4114648979","7/31/2025, 3:30:00 PM","3","4","5","18","22","25","28","29","31","36","40","44","46","48","53","54","56","64","69","71"
"4114648937","7/31/2025, 3:25:00 PM","3","4","13","17","21","22","28","30","37","39","40","41","44","53","56","57","59","68","75","77"
"4114648904","7/31/2025, 3:20:00 PM","6","13","25","28","32","36","42","44","47","52","53","55","60","63","64","65","68","70","71","77"
"4114648871","7/31/2025, 3:15:00 PM","4","7","9","13","18","29","35","38","40","43","49","53","56","59","61","65","66","67","72","75"
"4114648841","7/31/2025, 3:10:00 PM","6","11","15","16","18","19","25","32","33","35","46","47","49","57","60","61","64","66","71","78"
"4114648805","7/31/2025, 3:05:00 PM","8","9","14","16","17","19","20","22","27","28","29","37","38","41","45","64","68","72","76","79"
"4114648769","7/31/2025, 3:00:00 PM","10","14","16","21","23","26","39","42","43","44","45","48","53","60","63","67","70","71","74","80"
"4114648730","7/31/2025, 2:55:00 PM","11","12","14","19","20","22","28","29","33","34","35","37","41","53","60","63","64","66","77","79"
"4114648697","7/31/2025, 2:50:00 PM","11","12","16","17","18","20","24","30","47","49","60","61","62","64","68","70","72","74","75","80"
"4114648661","7/31/2025, 2:45:00 PM","8","9","17","21","24","27","28","36","39","45","46","50","57","58","61","67","68","72","74","80"
"4114648631","7/31/2025, 2:40:00 PM","6","7","12","17","18","19","21","22","23","26","33","38","48","51","53","58","64","74","76","80"
"4114648598","7/31/2025, 2:35:00 PM","3","5","6","8","11","14","15","20","22","30","33","37","40","42","46","48","59","66","67","71"
"4114648565","7/31/2025, 2:30:00 PM","3","4","8","16","21","23","28","29","36","42","46","52","54","60","62","68","70","71","73","74"
"4114648529","7/31/2025, 2:25:00 PM","2","4","12","15","26","29","34","43","45","51","56","60","62","65","72","73","74","76","78","79"
"4114648496","7/31/2025, 2:20:00 PM","2","7","8","12","14","21","26","29","34","35","39","43","47","48","54","57","58","69","74","77"
"4114648463","7/31/2025, 2:15:00 PM","5","8","11","14","25","26","29","31","37","41","42","43","45","52","56","58","66","68","69","78"
"4114648433","7/31/2025, 2:10:00 PM","2","4","11","15","24","25","28","30","33","34","35","55","62","63","67","68","72","75","77","79"
"4114648397","7/31/2025, 2:05:00 PM","3","5","6","9","10","17","20","30","35","39","41","44","55","57","59","61","66","77","78","79"
"4114648361","7/31/2025, 2:00:00 PM","6","12","21","22","25","32","35","36","43","44","51","55","56","60","62","63","66","70","74","78"
"4114648328","7/31/2025, 1:55:00 PM","2","11","19","23","26","27","28","33","36","39","42","43","58","59","65","66","72","74","76","80"
"4114648295","7/31/2025, 1:50:00 PM","2","6","10","12","23","25","34","36","39","43","44","49","50","52","53","69","71","72","74","77"
"4114648259","7/31/2025, 1:45:00 PM","4","7","9","14","16","17","20","24","25","34","38","50","54","58","63","65","66","69","70","76"
"4114648229","7/31/2025, 1:40:00 PM","1","2","7","9","13","16","24","27","32","42","45","49","62","64","65","66","71","73","75","80"
"4114648196","7/31/2025, 1:35:00 PM","4","7","13","18","20","25","26","33","38","41","48","51","52","53","54","55","58","59","61","80"
"4114648163","7/31/2025, 1:30:00 PM","4","5","10","13","17","21","22","33","38","43","50","52","58","60","62","65","66","76","77","80"
"4114648130","7/31/2025, 1:25:00 PM","1","18","19","20","23","24","26","33","35","37","41","52","56","59","60","62","66","69","73","80"
"4114648097","7/31/2025, 1:20:00 PM","7","8","9","12","25","26","28","30","34","37","40","42","43","57","62","67","70","72","75","79"
"4114648064","7/31/2025, 1:15:00 PM","3","4","8","10","11","12","14","19","22","24","29","41","43","49","55","57","58","61","65","76"
"4114648034","7/31/2025, 1:10:00 PM","1","2","5","6","10","17","19","23","31","33","37","39","50","61","62","63","64","68","70","73"
"4114647998","7/31/2025, 1:05:00 PM","7","12","13","16","19","23","27","28","36","48","49","52","55","60","61","63","70","71","73","80"
"4114647962","7/31/2025, 1:00:00 PM","8","15","17","19","21","23","25","26","28","29","31","32","46","47","50","56","66","68","75","79"
"4114647920","7/31/2025, 12:55:00 PM","10","11","13","17","23","25","26","27","29","34","35","36","37","41","47","48","67","73","76","77"
"4114647887","7/31/2025, 12:50:00 PM","6","7","10","15","26","27","31","34","35","41","45","49","51","55","59","61","65","69","72","74"
"4114647851","7/31/2025, 12:45:00 PM","6","8","9","12","18","28","30","36","40","41","49","50","54","58","64","66","67","73","75","76"
"4114647821","7/31/2025, 12:40:00 PM","7","9","14","17","19","20","22","31","32","38","41","56","58","64","65","66","69","70","72","80"
"4114647788","7/31/2025, 12:35:00 PM","1","8","14","15","16","17","20","31","34","37","38","44","45","51","57","58","63","64","75","78"
"4114647752","7/31/2025, 12:30:00 PM","3","4","9","15","16","23","35","44","47","51","59","61","63","66","69","71","74","75","77","79"
"4114647716","7/31/2025, 12:25:00 PM","1","5","6","7","16","19","25","28","36","38","40","46","55","58","61","62","69","71","72","78"
"4114647683","7/31/2025, 12:20:00 PM","4","11","13","17","20","22","27","28","35","37","38","48","54","55","57","60","64","68","75","76"
"4114647650","7/31/2025, 12:15:00 PM","1","2","7","14","23","24","30","32","37","39","40","46","47","49","60","64","74","75","76","80"
"4114647620","7/31/2025, 12:10:00 PM","2","7","8","9","10","20","21","33","34","40","41","47","48","51","61","63","67","72","77","79"
"4114647584","7/31/2025, 12:05:00 PM","5","6","9","12","15","16","26","27","33","39","40","42","45","46","58","63","66","77","79","80"
"4114647548","7/31/2025, 12:00:00 PM","4","7","20","24","27","29","36","40","42","43","50","51","52","53","56","57","58","68","74","79"
"4114647512","7/31/2025, 11:55:00 AM","6","10","19","20","23","31","32","33","48","49","52","56","63","64","67","69","70","71","73","77"
"4114647479","7/31/2025, 11:50:00 AM","7","10","15","16","20","28","29","30","38","40","41","45","51","60","62","63","66","72","75","76"
"4114647440","7/31/2025, 11:45:00 AM","1","2","4","5","11","12","13","17","21","27","29","49","51","53","56","62","63","65","69","73"
"4114647410","7/31/2025, 11:40:00 AM","2","3","5","8","10","18","19","22","28","35","41","42","48","53","56","64","68","70","71","78"
"4114647377","7/31/2025, 11:35:00 AM","10","13","17","25","26","31","33","35","36","39","42","44","45","50","62","68","71","74","77","78"
"4114647344","7/31/2025, 11:30:00 AM","4","6","8","11","16","20","22","23","27","30","32","33","42","50","51","52","63","64","68","72"
"4114647308","7/31/2025, 11:25:00 AM","3","4","9","15","16","21","22","24","27","30","34","35","46","47","50","55","57","58","60","63"
